edge_index,raw_timer_ticks,monotonic_timestamp_us
8660,1386114308,31448180960
8661,1386690988,31448757640
8662,1387170740,31449237392
8663,1388437280,31450503932
8664,1389045232,31451111884
8665,1389574996,31451641648
8666,1389979408,31452046060
8667,1392898644,31454965296
8668,1393187012,31455253664
8669,1395980836,31458047488
8670,1402560308,31464626960
8671,1406710412,31468777064
8672,1408734828,31470801480
8673,1409477096,31471543748
8674,1417887496,31479954148
8675,1424775292,31486841944
8676,1427626148,31489692800
8677,1429219604,31491286256
8678,1429510868,31491577520
8679,1429548636,31491615288
8680,1434408088,31496474740
8681,1441014768,31503081420
8682,1446187624,31508254276
8683,1446346492,31508413144
8684,1452272448,31514339100
8685,1452829832,31514896484
8686,1453602072,31515668724
8687,1454106080,31516172732
8688,1456831596,31518898248
8689,1459701072,31521767724
8690,1459758936,31521825588
8691,1467343036,31529409688
8692,1471628132,31533694784
8693,1471988440,31534055092
8694,1472428468,31534495120
8695,1472555592,31534622244
8696,1476357588,31538424240
8697,1476614428,31538681080
8698,1478676936,31540743588
8699,1478820956,31540887608
8700,1485873932,31547940584
8701,1493235532,31555302184
8702,1496234012,31558300664
8703,1496656728,31558723380
8704,1502602556,31564669208
8705,1503277504,31565344156
8706,1507469376,31569536028
8707,1507956332,31570022984
8708,1512756432,31574823084
8709,1513827624,31575894276
8710,1515709628,31577776280
8711,1517372892,31579439544
8712,1522198332,31584264984
8713,1527923332,31589989984
8714,1528609772,31590676424
8715,1528995780,31591062432
8716,1529550136,31591616788
8717,1529801868,31591868520
8718,1538412424,31600479076
8719,1546419372,31608486024
8720,1546523716,31608590368
8721,1548211628,31610278280
8722,1551552580,31613619232
8723,1552138964,31614205616
8724,1554562688,31616629340
8725,1555241156,31617307808
8726,1564628620,31626695272
8727,1569383460,31631450112
8728,1572899948,31634966600
8729,1575435904,31637502556
8730,1577881668,31639948320
8731,1578631012,31640697664
8732,1579472088,31641538740
8733,1582693376,31644760028
8734,1586603424,31648670076
8735,1590301328,31652367980
8736,1595917236,31657983888
8737,1600728088,31662794740
8738,1603707584,31665774236
8739,1614380648,31676447300
8740,1617654832,31679721484
8741,1619099420,31681166072
8742,1619295084,31681361736
8743,1631309288,31693375940
8744,1632578972,31694645624
8745,1633419920,31695486572
8746,1634875132,31696941784
8747,1635623060,31697689712
8748,1637689304,31699755956
8749,1639226200,31701292852
8750,1640658472,31702725124
8751,1643904328,31705970980
8752,1644973344,31707039996
8753,1645070696,31707137348
8754,1651885632,31713952284
8755,1667213672,31729280324
8756,1676356008,31738422660
8757,1678541988,31740608640
8758,1683104784,31745171436
8759,1684802320,31746868972
8760,1685273400,31747340052
8761,1687257596,31749324248
8762,1690705444,31752772096
8763,1691697108,31753763760
8764,1691994160,31754060812
8765,1693954944,31756021596
8766,1694125716,31756192368
8767,1694952364,31757019016
8768,1702432108,31764498760
8769,1702602136,31764668788
8770,1702617008,31764683660
8771,1705787164,31767853816
8772,1707757072,31769823724
8773,1713177772,31775244424
8774,1714722932,31776789584
8775,1724724560,31786791212
8776,1728669352,31790736004
8777,1728871660,31790938312
8778,1730292096,31792358748
8779,1737383344,31799449996
8780,1738728384,31800795036
8781,1739479692,31801546344
8782,1751764740,31813831392
8783,1752942320,31815008972
8784,1754392140,31816458792
8785,1755526440,31817593092
8786,1762378244,31824444896
8787,1764699236,31826765888
8788,1765141464,31827208116
8789,1776690012,31838756664
8790,1789790524,31851857176
8791,1791729560,31853796212
8792,1792239548,31854306200
8793,1795212596,31857279248
8794,1797177144,31859243796
8795,1798921880,31860988532
8796,1804159988,31866226640
8797,1806621432,31868688084
8798,1812626676,31874693328
8799,1813119964,31875186616
8800,1813620380,31875687032
8801,1815493740,31877560392
8802,1818053116,31880119768
8803,1832595996,31894662648
8804,1846691996,31908758648
8805,1847478648,31909545300
8806,1849062076,31911128728
8807,1850949876,31913016528
8808,1850959652,31913026304
8809,1854133840,31916200492
8810,1863559268,31925625920
8811,1868005776,31930072428
8812,1868263740,31930330392
8813,1871662508,31933729160
8814,1872373044,31934439696
8815,1872618684,31934685336
8816,1879418096,31941484748
8817,1882173396,31944240048
8818,1885375848,31947442500
8819,1909988980,31972055632
8820,1911490516,31973557168
8821,1911815252,31973881904
8822,1912607008,31974673660
8823,1914890312,31976956964
8824,1917373624,31979440276
8825,1918353556,31980420208
8826,1918798888,31980865540
8827,1920433688,31982500340
8828,1922066308,31984132960
8829,1922924644,31984991296
8830,1923381552,31985448204
8831,1927739296,31989805948
8832,1935109536,31997176188
8833,1940356960,32002423612
8834,1942306164,32004372816
8835,1945854748,32007921400
8836,1946921364,32008988016
8837,1947698800,32009765452
8838,1952160892,32014227544
8839,1954647984,32016714636
8840,1957040052,32019106704
8841,1957973160,32020039812
8842,1958719032,32020785684
8843,1968168180,32030234832
8844,1982656180,32044722832
8845,1982768812,32044835464
8846,1983057624,32045124276
8847,1986255588,32048322240
8848,1986507144,32048573796
8849,1992039896,32054106548
8850,1992374004,32054440656
8851,1995433212,32057499864
8852,1996656064,32058722716
8853,2000759716,32062826368
8854,2001451740,32063518392
8855,2009242268,32071308920
8856,2010735100,32072801752
8857,2010810928,32072877580
8858,2011932604,32073999256
8859,2012888968,32074955620
8860,2016365872,32078432524
8861,2024248836,32086315488
8862,2028324684,32090391336
8863,2028436444,32090503096
8864,2034921832,32096988484
8865,2043204024,32105270676
8866,2047204364,32109271016
8867,2054268580,32116335232
8868,2058100620,32120167272
8869,2060987688,32123054340
8870,2061717228,32123783880
8871,2062562120,32124628772
8872,2063069956,32125136608
8873,2069584616,32131651268
8874,2071628588,32133695240
8875,2072626184,32134692836
8876,2075454616,32137521268
8877,2075984880,32138051532
8878,2082523488,32144590140
8879,2089830376,32151897028
8880,2091335780,32153402432
8881,2093960204,32156026856
8882,2096384280,32158450932
8883,2098422956,32160489608
8884,2101532932,32163599584
8885,2102246084,32164312736
8886,2105000072,32167066724
8887,2109696440,32171763092
8888,2111022200,32173088852
8889,2115319260,32177385912
8890,2117759392,32179826044
8891,2118288720,32180355372
8892,2118351276,32180417928
8893,2120636468,32182703120
8894,2121449940,32183516592
8895,2125430536,32187497188
8896,2134089584,32196156236
8897,2135239712,32197306364
8898,2138291608,32200358260
8899,2140492052,32202558704
8900,2143275496,32205342148
8901,2145889208,32207955860
8902,2149950800,32212017452
8903,2154360492,32216427144
8904,2154455440,32216522092
8905,2156330248,32218396900
8906,2159934252,32222000904
8907,2162846768,32224913420
8908,2172170580,32234237232
8909,2173161360,32235228012
8910,2173199548,32235266200
8911,2176878700,32238945352
8912,2177546548,32239613200
8913,2180401736,32242468388
8914,2181537236,32243603888
8915,2182231220,32244297872
8916,2184894532,32246961184
8917,2184997752,32247064404
8918,2189583748,32251650400
8919,2194474352,32256541004
8920,2204487008,32266553660
8921,2213692716,32275759368
8922,2213694404,32275761056
8923,2213716192,32275782844
8924,2224249644,32286316296
8925,2227827044,32289893696
8926,2231317572,32293384224
8927,2238732936,32300799588
8928,2246587016,32308653668
8929,2258204100,32320270752
8930,2260820456,32322887108
8931,2262614472,32324681124
8932,2264287788,32326354440
8933,2264936456,32327003108
8934,2267935320,32330001972
8935,2268986532,32331053184
8936,2269583468,32331650120
8937,2276031632,32338098284
8938,2281479596,32343546248
8939,2283639852,32345706504
8940,2284149444,32346216096
8941,2286205136,32348271788
8942,2286765172,32348831824
8943,2286894216,32348960868
8944,2287878296,32349944948
8945,2290322244,32352388896
8946,2306046272,32368112924
8947,2306409484,32368476136
8948,2308524512,32370591164
8949,2309792724,32371859376
8950,2309891948,32371958600
8951,2314798172,32376864824
8952,2322311744,32384378396
8953,2323564348,32385631000
8954,2330435524,32392502176
8955,2331430812,32393497464
8956,2332684424,32394751076
8957,2334666400,32396733052
8958,2339848236,32401914888
8959,2341816600,32403883252
8960,2352403364,32414470016
8961,2359570564,32421637216
8962,2360210800,32422277452
8963,2360289500,32422356152
8964,2361669824,32423736476
8965,2363439680,32425506332
8966,2365132284,32427198936
8967,2365283352,32427350004
8968,2365333388,32427400040
8969,2365608960,32427675612
8970,2365950848,32428017500
8971,2366971448,32429038100
8972,2373940224,32436006876
8973,2375810536,32437877188
8974,2377256720,32439323372
8975,2386285052,32448351704
8976,2386715888,32448782540
8977,2386858220,32448924872
8978,2388284168,32450350820
8979,2389221200,32451287852
8980,2392093256,32454159908
8981,2392629572,32454696224
8982,2395931028,32457997680
8983,2402434984,32464501636
8984,2403761528,32465828180
8985,2409970272,32472036924
8986,2412800480,32474867132
8987,2416047124,32478113776
8988,2416968060,32479034712
8989,2417303540,32479370192
8990,2417550984,32479617636
8991,2419249584,32481316236
8992,2421143084,32483209736
8993,2423029772,32485096424
8994,2423482012,32485548664
8995,2427126352,32489193004
8996,2457013180,32519079832
8997,2463027768,32525094420
8998,2463865300,32525931952
8999,2463899056,32525965708
9000,2470473268,32532539920
9001,2471523792,32533590444
9002,2477247584,32539314236
9003,2484814884,32546881536
9004,2498855208,32560921860
9005,2504040992,32566107644
9006,2505981012,32568047664
9007,2511402188,32573468840
9008,2513996784,32576063436
9009,2523364300,32585430952
9010,2523423312,32585489964
9011,2529112332,32591178984
9012,2532132872,32594199524
9013,2535703724,32597770376
9014,2538697496,32600764148
9015,2541183336,32603249988
9016,2544385360,32606452012
9017,2544659796,32606726448
9018,2546235044,32608301696
9019,2550775592,32612842244
9020,2551926880,32613993532
9021,2552607504,32614674156
9022,2555740840,32617807492
9023,2564337404,32626404056
9024,2566911816,32628978468
9025,2571584968,32633651620
9026,2574238504,32636305156
9027,2575815992,32637882644
9028,2576300480,32638367132
9029,2577154716,32639221368
9030,2577804180,32639870832
9031,2578623496,32640690148
9032,2582543172,32644609824
9033,2583662000,32645728652
9034,2586324220,32648390872
9035,2587807400,32649874052
9036,2589554932,32651621584
9037,2594559336,32656625988
9038,2598299316,32660365968
9039,2607657832,32669724484
9040,2612100188,32674166840
9041,2616493132,32678559784
9042,2630558984,32692625636
9043,2632455160,32694521812
9044,2637130128,32699196780
9045,2638811272,32700877924
9046,2641379240,32703445892
9047,2641384068,32703450720
9048,2643179252,32705245904
9049,2649451832,32711518484
9050,2649610732,32711677384
9051,2650383512,32712450164
9052,2650891060,32712957712
9053,2660630228,32722696880
9054,2664146656,32726213308
9055,2667742676,32729809328
9056,2680179952,32742246604
9057,2681909100,32743975752
9058,2693022200,32755088852
9059,2696617436,32758684088
9060,2700052180,32762118832
9061,2700903644,32762970296
9062,2701289808,32763356460
9063,2701375836,32763442488
9064,2703142980,32765209632
9065,2705949756,32768016408
9066,2708086740,32770153392
9067,2714077336,32776143988
9068,2720377824,32782444476
9069,2720657092,32782723744
9070,2722485584,32784552236
9071,2722560500,32784627152
9072,2725288360,32787355012
9073,2726768364,32788835016
9074,2728311624,32790378276
9075,2735872160,32797938812
9076,2736995792,32799062444
9077,2740411932,32802478584
9078,2742814636,32804881288
9079,2747685096,32809751748
9080,2748586812,32810653464
9081,2749764000,32811830652
9082,2755329092,32817395744
9083,2757153052,32819219704
9084,2768616676,32830683328
9085,2769884016,32831950668
9086,2771651908,32833718560
9087,2774603048,32836669700
9088,2776853592,32838920244
9089,2780339436,32842406088
9090,2786951432,32849018084
9091,2790627916,32852694568
9092,2794022596,32856089248
9093,2794537528,32856604180
9094,2796489808,32858556460
9095,2799743252,32861809904
9096,2806568004,32868634656
9097,2807322328,32869388980
9098,2819658012,32881724664
9099,2823409096,32885475748
9100,2825892312,32887958964
9101,2828267960,32890334612
9102,2829805368,32891872020
9103,2832333184,32894399836
9104,2835976416,32898043068
9105,2841237216,32903303868
9106,2842727944,32904794596
9107,2844746812,32906813464
9108,2845944220,32908010872
9109,2849454520,32911521172
9110,2854025928,32916092580
9111,2855250644,32917317296
9112,2862282076,32924348728
9113,2863266000,32925332652
9114,2869103768,32931170420
9115,2871115456,32933182108
9116,2878235516,32940302168
9117,2879671056,32941737708
9118,2884540528,32946607180
9119,2889877904,32951944556
9120,2893568152,32955634804
9121,2894724976,32956791628
9122,2897410440,32959477092
9123,2899807820,32961874472
9124,2901604252,32963670904
9125,2902362428,32964429080
9126,2902588584,32964655236
9127,2905671608,32967738260
9128,2907347476,32969414128
9129,2909346112,32971412764
9130,2910367972,32972434624
9131,2913921332,32975987984
9132,2916524120,32978590772
9133,2916799248,32978865900
9134,2916861088,32978927740
9135,2918211856,32980278508
9136,2936640896,32998707548
9137,2938860184,33000926836
9138,2939000480,33001067132
9139,2939317216,33001383868
9140,2942427528,33004494180
9141,2945206780,33007273432
9142,2946233496,33008300148
9143,2947059004,33009125656
9144,2950348972,33012415624
9145,2950351864,33012418516
9146,2951617908,33013684560
9147,2952725408,33014792060
9148,2954726932,33016793584
9149,2957211496,33019278148
9150,2958432512,33020499164
9151,2964414368,33026481020
9152,2965229452,33027296104
9153,2966677296,33028743948
9154,2967209856,33029276508
9155,2977544788,33039611440
9156,2983748992,33045815644
9157,2993744548,33055811200
9158,2995734760,33057801412
9159,2995741364,33057808016
9160,3003305608,33065372260
9161,3007445600,33069512252
9162,3009724544,33071791196
9163,3010398768,33072465420
9164,3011573348,33073640000
9165,3012001456,33074068108
9166,3013598692,33075665344
9167,3013727320,33075793972
9168,3016668268,33078734920
9169,3023141968,33085208620
9170,3027309076,33089375728
9171,3028177812,33090244464
9172,3031016892,33093083544
9173,3031315824,33093382476
9174,3033003824,33095070476
9175,3033207868,33095274520
9176,3036964088,33099030740
9177,3040567640,33102634292
9178,3043001252,33105067904
9179,3043546956,33105613608
9180,3044341188,33106407840
9181,3049860528,33111927180
9182,3049940332,33112006984
